,DCOILBRENTEU,DCOILWTICO,M2,fed_assets,GDP,indpro,oil_mining,mfg_emp,copper,CPI,trade_bal,fed_funds,treasury_10y,yield_spread,gas_price,vehicle_sales,L,L_over_GDP,omega,M2_GDP,fed_GDP,real_oil,copper_oil,indpro_M2,oil_share
2019-12-31,67.21714285714286,59.81666666666667,15347.5,4165591.0,21933.217,101.7003,137.4773,12760.0,6077.0625,258.63,-43639.0,1.550967741935484,1.8628571428571428,0.24952380952380954,2.4692,17.491,351936.85185185185,16.146312196806278,22.93121693121693,0.6997377539282085,0.18992156964479948,25.989692942482645,90.40941405253761,0.006626505945593745,1.3517885394635023
2020-01-31,63.64545454545455,57.519047619047626,15427.1,4151630.0,21751.238,101.0338,137.5497,12745.0,6031.209090909091,259.127,-43562.0,1.5506451612903225,1.7576190476190479,0.23857142857142857,2.459,16.85,421426.45485812554,19.782492143360574,27.31728288907997,0.7092515837489342,0.19086867607259872,24.561490908108592,94.76260534209399,0.006549111628238619,1.3614226130265317
2020-02-29,55.657000000000004,50.54263157894737,15493.4,4158637.0,21751.238,101.3735,136.8962,12743.0,5687.75,259.25,-39931.0,1.5831034482758621,1.5042105263157897,0.1731578947368421,2.348,17.13,484519.7977485213,23.233050545764797,31.272657889715703,0.7122996861144179,0.1911908186559312,21.468466730954678,102.19289577231974,0.006543011863115908,1.350414062846799
2020-03-31,32.01136363636363,29.207727272727276,16033.0,5254278.0,21751.238,97.4078,136.0303,12684.0,5182.631818181818,258.076,-42374.0,0.6522580645161291,0.87,0.42181818181818187,2.1256,11.825,1115041.5184859156,54.64141338233867,69.54665492957747,0.7371074694690941,0.24156225038777104,12.40385143770193,161.8997515086972,0.006075456870205201,1.3965031547781597
2020-04-30,18.3785,16.547619047619047,17065.3,6655929.0,19958.291,84.5619,127.4167,11382.0,5057.972,256.032,-51888.0,0.049,0.6576190476190477,0.43285714285714283,1.721,8.919,1140005.260387811,55.89678365202213,66.80253264740799,0.8550481601856591,0.3334919307469763,7.17820428696413,275.21136110128685,0.004955195630900131,1.5067861531020472
2020-05-31,29.378947368421056,28.5625,17932.9,7097316.0,19958.291,85.9604,104.5475,11610.0,5239.826315789474,255.802,-53995.0,0.05,0.674,0.5035000000000001,1.7690000000000001,12.543,829152.5184594954,39.80308339192265,46.23638778220452,0.8985188160649628,0.35560740145536507,11.485034271984212,178.35309924758153,0.004793446681797144,1.2162286355112353
2020-06-30,40.26681818181818,38.307272727272725,18184.3,7082302.0,19958.291,91.5934,112.7894,11950.0,5754.595454545455,257.042,-49161.0,0.07766666666666668,0.7286363636363636,0.5436363636363637,1.9978000000000002,13.532,783731.4044206947,36.85043591494584,43.09934418265728,0.911115084953917,0.3548551326363565,15.665462524341619,142.9116010249811,0.005036949456399202,1.2314140538510416
2020-07-31,43.24217391304348,40.710454545454546,18335.4,6949032.0,21704.437,95.0256,118.9753,11973.0,6372.460869565217,258.352,-58882.0,0.09258064516129033,0.6236363636363637,0.4754545454545455,2.09925,15.182,835787.5911295912,38.3386732454503,45.58327558327559,0.8447765772500803,0.32016642495725645,16.737696597294963,147.36680173341242,0.005182630321672829,1.252034188681787
2020-08-31,44.736000000000004,42.33904761904762,18411.2,6990418.0,21704.437,95.9549,113.8319,11999.0,6508.392857142857,259.316,-61843.0,0.09516129032258065,0.65,0.5104761904761905,2.093,16.09,793088.5164690383,36.22103649104363,43.076416337285906,0.8482689507219192,0.3220732240140576,17.25153866325256,145.48446122011035,0.0052117678369688015,1.1863062751355065
2020-09-30,40.90954545454545,39.63428571428571,18602.5,7056129.0,21704.437,95.9669,117.4397,12057.0,6704.9,259.997,-57002.0,0.09,0.6795238095238095,0.5447619047619048,2.09475,16.713,856733.5675873869,38.957523404769915,46.05475433879247,0.8570828167530905,0.3251007616553242,15.734622112772628,163.895734491839,0.005158817363257627,1.2237521478759865
2020-10-31,40.18954545454546,39.39590909090909,18757.6,7146306.0,22087.16,96.7394,111.9053,12086.0,6713.811363636364,260.319,-61126.0,0.09,0.7871428571428571,0.6376190476190476,2.073,16.564,938930.9861259338,42.22658180955097,50.05602988260406,0.8492535934905167,0.3235502436709835,15.438575537915195,167.05367746021693,0.005157344223141554,1.1567706642794973
2020-11-30,42.69238095238095,40.93736842105263,18997.0,7216480.0,22087.16,97.0816,118.2808,12118.0,7068.907142857143,260.911,-64349.0,0.08633333333333333,0.8700000000000001,0.7042105263157895,2.0148,16.298,709144.1584366462,31.680954565171852,37.32927085522168,0.8600924700142526,0.32672738369260695,16.362813738163954,165.57772101635177,0.005110364794441227,1.2183647570703409
2020-12-31,49.99363636363637,47.025,19115.7,7363351.0,22087.16,98.363,118.4432,12153.0,7772.238095238095,262.045,-61928.0,0.09,0.9336363636363636,0.7977272727272727,2.10525,16.906,696981.0323637066,30.93251602240674,36.46118281641303,0.8654666331026715,0.3333769936922628,19.07826379577415,155.4645483018185,0.005145665604712356,1.2041438345719429
2021-01-31,54.774,52.008421052631576,19379.0,7404926.0,22680.693,98.8822,119.3212,12142.0,7972.1475,262.687,-62826.0,0.08516129032258064,1.0810526315789473,0.9500000000000001,2.2437500000000004,16.719,655268.7750637988,28.65565460562597,33.813343055049216,0.8544271552901845,0.32648587942176194,20.851431551618465,145.54619892649796,0.005102543990918004,1.2067004981685279
2021-02-28,62.2765,59.04631578947369,19641.8,7590111.0,22680.693,95.6149,105.9713,12172.0,8470.94,263.579,-65630.0,0.07571428571428572,1.2578947368421052,1.1426315789473684,2.4114999999999998,16.146,521948.4592320635,22.640941872558404,26.573351690377844,0.8660141028318667,0.33465075339629174,23.62726165589823,136.02145271490852,0.004867929619484976,1.1083136624103564
2021-03-31,65.41,62.333043478260876,19873.2,7688988.0,22680.693,98.3856,120.7977,12229.0,8988.247826086958,264.961,-65658.0,0.06967741935483872,1.6108695652173912,1.463913043478261,2.7252,18.451,533691.832678094,22.964754153718552,26.854851391728257,0.8762166129579904,0.3390102762733043,24.68665199784119,137.41397073974863,0.004950667230239719,1.227798580280041
2021-04-30,64.8065,61.71666666666666,20176.9,7780962.0,23425.91,98.5587,121.3844,12193.0,9324.8175,266.614,-65115.0,0.069,1.635,1.471818181818182,2.77075,18.574,530469.8083680763,22.510893059462784,26.290946992257297,0.8613069887146327,0.33215196336022806,24.307238179540462,143.88707151288835,0.004884729566980061,1.2315949784240254
2021-05-31,68.53421052631579,65.1695,20460.4,7903541.0,23425.91,99.4333,122.8609,12216.0,10166.285,268.383,-65779.0,0.05806451612903226,1.621,1.466,2.8850000000000002,17.519,563066.6676279742,23.75393331018439,27.519826964671957,0.8734089732266538,0.33738458826145923,25.53597304088403,148.3388357716085,0.004859792574925221,1.2356112087198152
2021-06-30,73.1640909090909,71.37818181818182,20477.8,8078544.0,23425.91,99.7987,122.8354,12247.0,9631.5,270.654,-71187.0,0.078,1.5190909090909093,1.3163636363636364,2.964,16.056,482369.591689972,20.23085585972615,23.55573312025569,0.874151740530037,0.34485507713467695,27.03233312978596,131.6424475494064,0.004873506919688638,1.2308316641399137
2021-07-31,75.1659090909091,72.4852380952381,20633.3,8221473.0,23982.379,100.2519,123.2021,12305.0,9450.820454545456,271.903,-69169.0,0.09806451612903226,1.3185714285714287,1.099047619047619,3.044,15.187,489564.81542086654,20.238159840426455,23.726927608325695,0.8603525113167463,0.34281307121366067,27.64438387620184,125.73280319293684,0.004858742905885147,1.2289253370759057
2021-08-31,70.74714285714286,67.73045454545455,20840.9,8332743.0,23982.379,100.0437,121.4114,12353.0,9370.138571428572,272.676,-72588.0,0.09225806451612903,1.2831818181818182,1.0659090909090911,3.0616,13.874,515893.0038392979,21.144898182667795,24.753873577402985,0.869008866885141,0.34745272768810803,25.945496801017644,132.44546978171758,0.004800354111386744,1.2135836639388586
2021-09-30,74.48863636363636,71.64619047619047,20981.0,8447981.0,23982.379,98.8579,117.2195,12393.0,9324.709545454545,273.91,-74657.0,0.07933333333333333,1.3747619047619049,1.1338095238095238,3.0805,12.731,467627.5987803328,19.004775238171604,22.2881463600559,0.8748506559753726,0.35225783897419016,27.19456623111108,125.18298093058733,0.004711782088556313,1.1857373057691898
2021-10-31,83.53809523809524,81.47666666666666,21160.6,8556181.0,24813.6,100.1861,123.8712,12453.0,9829.219047619048,276.55,-66003.0,0.07903225806451614,1.5825,1.19,3.1925,13.156,452202.6068982094,18.14414300592647,21.370027640908543,0.8527823451655544,0.34481820453299805,30.20723024339007,117.66151741435331,0.004734558566392258,1.2364110390563163
2021-11-30,81.05,79.14750000000001,21335.5,8681771.0,24813.6,100.8654,125.3885,12498.0,9728.904545454545,278.919,-79425.0,0.07966666666666668,1.5595,1.0515,3.275,13.37,539069.2694389063,21.5352285124026,25.266305895756197,0.8598308991843183,0.349879541864139,29.05861558373578,120.03583646458415,0.004727585479599728,1.2431269791226724
2021-12-31,74.1704761904762,71.71181818181819,21498.5,8757460.0,24813.6,100.5726,124.5714,12537.0,9551.18,280.845,-79238.0,0.07967741935483871,1.4649999999999999,0.785,3.168,13.123,505829.1510041194,20.119562739914496,23.52857878475798,0.8663998774865397,0.3529298449237515,26.409754914802182,128.773340695181,0.0046781217294229824,1.2386216524182532
2022-01-31,86.50523809523808,83.22200000000001,21650.1,8860485.0,25250.347,100.1856,122.5644,12564.0,9782.3375,282.543,-83599.0,0.07935483870967742,1.764,0.7835,3.1870000000000003,14.886,426452.8684787374,16.787445220010344,19.697501096010523,0.8574179198408639,0.35090547468515976,30.616662984125632,113.0837590346855,0.004627489018526473,1.2233734189344578
2022-02-28,97.12899999999999,91.64105263157894,21725.2,8928129.0,25250.347,100.8064,122.7717,12601.0,9943.175,284.5,-84685.0,0.08,1.9342105263157894,0.49894736842105264,3.3995,14.198,410802.60760998813,16.0747186217209,18.909036860879905,0.8603921363932147,0.3535844081667472,34.1402460456942,102.37081613112458,0.0046400677554176714,1.2178958875626944
2022-03-31,117.24521739130434,108.50260869565217,21787.2,8937142.0,25250.347,101.3907,126.2353,12674.0,10230.89391304348,287.674,-99398.0,0.2009677419354839,2.1278260869565218,0.21826086956521737,4.078,14.221,391259.6937354989,15.219046046003532,17.958236658932716,0.8628475481940902,0.3539413537564454,40.75627877086714,87.26065029073219,0.004653681978409341,1.245038253015316
2022-04-30,104.57526315789474,101.7775,21769.4,8939199.0,25861.292,101.44,126.4918,12726.0,10174.34761904762,288.561,-82878.0,0.33,2.7475,0.20950000000000002,3.9595000000000002,14.615,378926.7251141553,14.585299029087722,17.40639269406393,0.8417754225117601,0.34565941253051086,36.24026225231225,97.2921062955941,0.004659751761647082,1.2469617507886435
2022-05-31,113.33761904761906,109.55238095238094,21719.9,8914281.0,25861.292,101.3335,126.4243,12735.0,9395.027272727273,291.298,-82157.0,0.765483870967742,2.8980952380952383,0.2814285714285714,4.2722,13.291,323820.75300813006,12.407496812999971,14.908943089430894,0.8398613650083685,0.34469588758365205,38.90779169359867,82.89416481194942,0.004665468073057426,1.2476061717003755
2022-06-30,122.71095238095238,114.83714285714285,21651.5,8913553.0,25861.292,101.018,128.3347,12767.0,9067.551818181819,294.957,-79785.0,1.2049999999999998,3.1433333333333335,0.14523809523809525,4.7635000000000005,13.821,340404.36789094383,12.983835442560745,15.721976209082229,0.8372164855491365,0.34466773740461226,41.60299717618242,73.89358196839581,0.004665635175392005,1.2704141836108416
2022-07-31,111.92571428571429,101.619,21652.9,8890004.0,26336.304,101.223,129.3709,12800.0,7544.809523809524,294.913,-68396.0,1.6758064516129034,2.896,-0.13999999999999999,4.41325,13.87,368597.8865131579,13.938358353850695,17.023026315789473,0.8221692762963247,0.33755700875870814,37.95211275383394,67.40908085294667,0.00467480106590803,1.2780781047785583
2022-08-31,100.44636363636364,93.66521739130435,21638.4,8826093.0,26336.304,101.0963,129.9953,12832.0,7990.812173913043,295.097,-66959.0,2.33,2.8978260869565218,-0.3521739130434782,3.8216,14.184,382847.0253807107,14.41799903660998,17.692945198383924,0.8216187054948941,0.33513028251800253,34.038422497132686,79.55302595961976,0.004672078342206448,1.285856158929654
2022-09-30,89.7647619047619,84.25809523809524,21536.7,8795567.0,26336.304,101.2918,132.8355,12849.0,7746.011363636364,296.349,-67781.0,2.555,3.5190476190476194,-0.3376190476190476,3.5625,14.12,406521.43173809256,15.247243971081897,18.875753097646925,0.8177571158048601,0.33397119808459075,30.290219270104473,86.29234010395619,0.004703218227490748,1.3114141519846623
2022-10-31,93.33190476190477,87.5547619047619,21461.7,8723090.0,26770.514,101.2529,132.1729,12883.0,7651.082857142857,298.007,-74773.0,3.08,3.9835000000000003,-0.3915,3.6372,15.099,367489.9239815204,13.670484651833776,17.123057538849224,0.8016917418918442,0.32584693741778736,31.318695454101668,81.97714250728328,0.004717841550296574,1.3053739695356874
2022-11-30,91.41545454545455,84.37047619047618,21406.7,8584576.0,26770.514,100.9552,132.1196,12896.0,8049.861363636364,298.786,-62798.0,3.7800000000000002,3.8909999999999996,-0.6125,3.53025,14.583,444087.4347316616,16.451655842725334,20.745254277009607,0.7996372426767749,0.3206728118854946,30.595628491781596,88.05799198464553,0.004716056188015902,1.308695342092334
2022-12-31,80.924,76.43714285714286,21290.9,8551169.0,26770.514,99.7664,129.3304,12895.0,8371.091363636364,298.832,-70521.0,4.104193548387097,3.616190476190476,-0.6723809523809524,3.0835,13.874,449940.9378406587,16.59994703887325,21.13301635161777,0.7953115879657746,0.31942490906226156,27.080098516892438,103.44386540008358,0.004685870489270064,1.296332232094172
2023-01-31,82.50142857142858,78.123,21279.9,8470557.0,27216.445,100.505,135.4897,12903.0,9007.346363636363,300.42,-68800.0,4.33,3.5315,-0.6759999999999999,3.2543999999999995,15.657,485792.7420042645,17.797965055648852,22.82871357498223,0.7818765455958705,0.31122936886136304,27.462029349387045,109.17806539359411,0.004723001517864275,1.3480891497935426
2023-02-28,82.58500000000001,76.83263157894737,21243.7,8382190.0,27216.445,100.6416,135.6246,12898.0,8936.587,301.45,-69202.0,4.57,3.7468421052631578,-0.7868421052631579,3.3040000000000003,15.47,462690.673542387,16.90302297105338,21.780135924645283,0.7805464674023371,0.3079825451119718,27.39591972134683,108.21077677544346,0.004737479817545907,1.3475997996852196
2023-03-31,78.43434782608696,73.27782608695652,20947.4,8705942.0,27216.445,101.0205,136.613,12888.0,8856.310869565217,301.821,-58587.0,4.6490322580645165,3.6630434782608696,-0.6395652173913043,3.31575,15.621,517264.4919142536,18.842745146735833,24.69349379465965,0.769659667160792,0.3198780002311103,25.987041268197693,112.9136802310434,0.004822579413196864,1.3523294776802728
2023-04-30,84.63833333333334,79.44631578947369,20761.4,8562768.0,27530.055,101.253,136.1916,12884.0,8809.1575,302.845,-71110.0,4.83,3.46,-0.5559999999999999,3.493,16.41,518774.3093922652,18.75115918588813,24.987443495730787,0.7541357981304433,0.311033450532518,27.94774004303632,104.07999724317192,0.004876983247757858,1.3450623685224141
2023-05-31,75.466,71.57818181818182,20829.6,8385854.0,27530.055,100.9286,136.9696,12869.0,8243.156086956522,303.334,-65814.0,5.055806451612903,3.5736363636363637,-0.5581818181818181,3.4322000000000004,15.931,564448.2953981813,20.302105938402132,27.098374207770735,0.7566130906749006,0.30460723743559537,24.878846420117757,109.2300650220831,0.004845441103045666,1.3570940248849188
2023-06-30,74.83909090909091,70.24809523809525,20799.4,8340914.0,27530.055,100.1196,137.622,12875.0,8396.517727272727,304.014,-65163.0,5.076333333333333,3.7480952380952384,-0.8914285714285713,3.44575,16.606,530370.8152202937,18.983410023077752,25.499332443257675,0.7555161077593198,0.3029748396797609,24.61698833247512,112.19427741943319,0.004813581160995029,1.3745760070955138
2023-07-31,80.10809523809523,76.0695,20791.4,8243344.0,28074.846,100.9067,138.8995,12862.0,8476.679047619047,304.609,-63759.0,5.12,3.8994999999999997,-0.9289999999999999,3.4768,16.321,477878.816044907,16.96873343135701,22.9844462635949,0.740570402416455,0.2936202748894865,26.29866328246875,105.81551118429266,0.004853290302721317,1.3765141462360773
2023-08-31,86.14772727272727,81.38608695652174,20777.5,8121316.0,28074.846,100.8393,139.0001,12861.0,8347.828260869564,306.082,-59165.0,5.33,4.167826086956522,-0.7339130434782608,3.72675,16.071,463945.4671120839,16.422973963697704,22.329224743693125,0.7400752972963769,0.2892737506022295,28.145309842698126,96.90131736664316,0.004853293225845265,1.3784318217203015
2023-09-30,93.72238095238096,89.425,20747.8,8002064.0,28074.846,101.0211,140.6596,12872.0,8276.71380952381,307.276,-59565.0,5.33,4.379,-0.643,3.68975,16.209,402006.3084023917,14.186495367154738,19.37585230252806,0.7390174108167858,0.28502610486269453,30.501041718969578,88.31096399193159,0.00486900297862906,1.39237842391342
2023-10-31,90.59590909090909,85.63952380952381,20732.9,7907830.0,28424.722,100.4689,139.6284,12837.0,7941.355909090909,307.696,-64100.0,5.33,4.798095238095239,-0.26952380952380955,3.4394,15.738,470462.7514298787,16.510024450716074,22.69160375200183,0.7293967554018647,0.2782025449536499,29.443317134739832,87.6568929963725,0.004845868161231666,1.3897673807516555
2023-11-30,82.94,77.685,20746.4,7796145.0,28424.722,100.8639,140.9522,12859.0,8189.587727272727,308.148,-65053.0,5.33,4.502857142857143,-0.3795238095238095,3.17225,15.782,511396.6274035555,17.90200670964059,24.649897206433668,0.7298716940837627,0.2742733948286284,26.915637940210544,98.74111077010762,0.004861754328461805,1.3974494343367647
2023-12-31,77.63105263157895,71.9,20777.8,7712781.0,28424.722,100.6031,140.945,12872.0,8407.900476190476,308.741,-63888.0,5.33,4.0200000000000005,-0.437,3.0135,16.321,558325.6946684006,19.496449396341095,26.871261378413525,0.7309763662772145,0.27134059569694297,25.144393725348742,108.30589295359225,0.004841855249352675,1.401000565588933
2024-01-31,80.12409090909091,74.15238095238095,20843.7,7630124.0,28708.161,99.2223,134.2553,12875.0,8351.339565217391,309.698,-67077.0,5.33,4.058095238095238,-0.2647619047619048,2.9568000000000003,15.558,518699.5984367367,17.99922710963087,24.885197850512945,0.7260548664193432,0.26578240243253476,25.871684966997176,104.23006951420956,0.0047603016738870735,1.3530758710491493
2024-02-29,83.47809523809524,77.249,20926.9,7567807.0,28708.161,100.285,141.3976,12852.0,8304.950476190475,310.967,-66431.0,5.33,4.2075000000000005,-0.3365,3.102,16.255,511312.9225251076,17.675606629519596,24.43328550932568,0.7289529970240867,0.26361169564292186,26.84467973710884,99.4865833067129,0.004792157462404847,1.409957620780775
2024-03-31,85.4085,81.27799999999999,20973.2,7484739.0,28708.161,100.4575,140.216,12836.0,8692.819047619048,312.345,-66266.0,5.33,4.2085,-0.3795,3.3175,16.21,541403.4541479693,18.64508823649815,25.81406052237947,0.7305657788389859,0.2607181630338495,27.344282764251066,101.77931994613004,0.004789803177388286,1.3957743324291367
2024-04-30,89.93809523809524,85.34727272727274,20958.8,7402434.0,29147.044,100.2434,142.2807,12833.0,9445.593636363636,313.023,-73110.0,5.33,4.539090909090909,-0.33409090909090905,3.4664,16.458,547318.5038689121,18.719296078014654,26.114019116977698,0.7190712032410559,0.2539686014128911,28.732104426222747,105.02327863802421,0.004782878790770464,1.419352296510294
2024-05-31,81.74619047619048,80.02454545454545,21019.9,7284319.0,29147.044,100.863,142.6593,12825.0,10117.16347826087,313.175,-74456.0,5.33,4.482272727272727,-0.3740909090909091,3.45875,16.361,599342.8461632753,20.43491466478516,28.513115959794067,0.721167470704748,0.24991621791904522,26.10239976888017,123.76311873771796,0.004798452894637938,1.41438684155736
2024-06-30,82.24600000000001,79.76736842105262,21067.7,7231163.0,29147.044,100.894,142.6062,12814.0,9648.167,313.044,-73892.0,5.33,4.3052631578947365,-0.431578947368421,3.32625,15.79,575052.5039323865,19.545973998355585,27.295457213287943,0.722807431175525,0.24809249953442963,26.272983989471133,117.30864722904455,0.0047890372465907525,1.4134259718120006
2024-07-31,85.15304347826087,81.80045454545454,21094.4,7178391.0,29511.664,99.9757,141.913,12806.0,9385.313043478262,313.569,-78639.0,5.33,4.248636363636364,-0.24727272727272728,3.3775999999999997,16.337,638997.0506501548,21.595002070549672,30.292260061919503,0.7147817893291276,0.24323911386358965,27.156078400052575,110.21700059228398,0.004739442695691747,1.4194749324085754
2024-08-31,80.3552380952381,76.68318181818182,21185.8,7123238.0,29511.664,100.4309,143.1677,12772.0,8981.117727272727,314.062,-71214.0,5.33,3.8709090909090906,-0.09454545454545454,3.2952500000000002,15.978,671730.4534957493,22.641259142616015,31.70663621367847,0.7178788698597273,0.24137025956923336,25.58578818680327,111.7676699137919,0.0047404818321706045,1.4255343723893743
2024-09-30,74.01666666666667,70.236,21268.6,7080059.0,29511.664,99.8084,140.4738,12758.0,9259.128571428571,314.732,-81498.0,5.13,3.7235,0.101,3.1058,16.341,779256.3915343916,26.196307705152226,36.63881927039822,0.7206845401872289,0.23990714315533004,23.51736292041059,125.09518448225947,0.00469275833858364,1.4074346447793973
2024-10-31,75.63260869565217,71.985,21331.0,7013490.0,29825.182,99.4695,143.3645,12697.0,9533.991304347826,315.631,-74250.0,4.83,4.095454545454545,0.12318181818181818,3.036,16.493,801349.0537399154,26.819436071448333,37.56734582250787,0.7152010002822446,0.23515330099242981,23.962351193530477,126.05662383949874,0.004663142843748535,1.4412910490150246
2024-11-30,74.3452380952381,69.95,21451.6,6905140.0,29825.182,99.2925,141.8787,12711.0,9075.727142857142,316.528,-79752.0,4.638333333333334,4.35578947368421,0.09842105263157895,2.95825,16.908,779068.9388538525,26.026528803542984,36.31752125034275,0.7192445632016595,0.2315204648206338,23.487728761827736,122.0754331465172,0.004628675716496672,1.4288964423294812
2024-12-31,73.8595,70.11809523809524,21485.3,6885963.0,29825.182,100.3273,142.4524,12693.0,8909.907727272726,317.604,-96948.0,4.47516129032258,4.3914285714285715,0.1657142857142857,2.9259999999999997,17.301,754714.2479946524,25.16730898292327,35.12700534759358,0.7203744808665375,0.23087748467050428,23.255217188700396,120.63319853604109,0.004669578735228272,1.4198767434187904
2025-01-31,79.27045454545454,75.74249999999999,21547.6,6818186.0,30042.113,100.0647,140.9664,12673.0,8976.68043478261,318.961,-128331.0,4.33,4.629047619047618,0.35714285714285715,2.98125,15.95,788712.3476221499,26.156996085073335,36.60325732899023,0.7172464866236272,0.2269542758194139,24.85271069047769,113.24118785814812,0.0046438907349310365,1.4087525371084908
2025-02-28,75.438,71.53315789473685,21613.2,6766101.0,30042.113,101.0993,142.6966,12671.0,9330.975,319.679,-119780.0,4.33,4.451052631578947,0.24105263157894738,3.003,16.419,840877.4901639344,27.784816454019108,38.90573770491803,0.7194300880234357,0.22522054290921548,23.59804679068691,123.69064662371748,0.004677664575352099,1.4114499309095117
2025-03-31,72.73285714285714,68.23904761904762,21693.5,6740253.0,30042.113,101.0404,142.9873,12666.0,9735.823333333334,319.785,-135856.0,4.33,4.2804761904761905,0.31047619047619046,2.976,18.35,908765.2895546342,29.91837120229118,41.891132807275646,0.7221030025417986,0.22436015069912027,22.74429918315654,133.85729250551594,0.004657634775393551,1.4151497816714897
2025-04-30,68.1345,63.53666666666667,21775.5,6709277.0,30485.729,101.1279,144.0325,12662.0,9172.69590909091,320.302,-60084.0,4.33,4.279047619047619,0.5014285714285714,3.0484999999999998,17.583,1128523.6547298366,36.83315031312618,51.8253842497227,0.7142850348108782,0.22007927053343548,21.27195584167442,134.6263039883012,0.004644113797616587,1.42426076285575
2025-05-31,64.453,62.16761904761905,21833.8,6673244.0,30485.729,100.9655,144.7568,12651.0,9531.200909090909,320.62,-70564.0,4.33,4.423809523809524,0.5038095238095238,3.0220000000000002,16.043,1123769.3900797998,36.495643106919296,51.46925363792834,0.716197405021871,0.21889730765500146,20.10261368598341,147.87831302019933,0.004624275206331468,1.4337253814421758
2025-06-30,71.4447619047619,68.16900000000001,21938.7,6662200.0,30485.729,101.4785,146.4884,12636.0,9835.068095238095,321.435,-57637.0,4.33,4.3835,0.49450000000000005,3.034,16.282,1073932.1335403726,34.70459789978261,48.95149364093463,0.7196383593123196,0.21853503978861716,22.2268147229648,137.6597504565632,0.004625547548396213,1.443541242726292
2025-07-31,71.04130434782608,68.39090909090909,22019.9,6642578.0,31098.027,101.894,147.1127,12625.0,9770.580434782609,322.169,-74233.0,4.33,4.391818181818182,0.5095454545454546,3.018,16.998,998628.444045812,32.023599561258145,45.35117979853732,0.7080802907528507,0.2136012680161349,22.050943556899046,137.5337984638453,0.004627359797274284,1.443781773215302
2025-08-31,67.87,64.86428571428571,22086.8,6603384.0,31098.027,101.6247,147.3034,12615.0,9671.875714285714,323.291,-56011.0,4.33,4.2647619047619045,0.5609523809523809,3.027,16.9,1138405.359632211,36.40537500037052,51.542340204656675,0.7102315526319403,0.2123409308249684,20.9934702790984,142.50590414447788,0.004601150913667892,1.4494842297197434
2025-09-30,67.98545454545454,63.959047619047624,22169.8,6608395.0,31098.027,101.668,147.5052,12612.0,9994.773181818182,324.245,-49168.0,4.224666666666667,4.12047619047619,0.5519047619047619,3.0414000000000003,16.985,1270307.092912448,40.51193213450345,57.29898749255509,0.712900532242769,0.2125020664494246,20.96731007277045,147.01340527385537,0.004585878086405832,1.4508517921076445
2025-10-31,64.54347826086956,60.89454545454546,22250.4,6587034.0,31442.483,101.2075,146.84,12603.0,10739.91826086957,,-31102.0,4.088064516129032,4.0618181818181816,0.5404545454545455,2.9375,15.845,1366522.0301260375,43.4610087926592,61.41561635413464,0.707654036101411,0.20949471452365895,,166.39819467834295,0.004548569913349872,1.4508806165550974
